file_name,caption_1,caption_2,caption_3,caption_4,caption_5
forest_ambience_copake_winter_1.wav,"A bird is chirping outside, and an animal occasionally wails.",A variety of birds cackling and chirping while a large volume of air is moving nearby.,As the wind bellows nearby a cacophony of birds singing and calling sounds.,Crows are crowing while a steady wind is blowing in the background.,The crows crow as a steady wind blows in the background.
Kitchen-Sink-Drain.wav,Water drips into another container of water and then a door squeaks.,Water drips into another container of water and then an door squeaks.,Water flowing and a door hinge squeaking as a door opens.,Water running and a door hinge grinding as the door opens.,Water trickles out of a faucet and into a drain before it is turned off.
Pictured_Rocks_Lake_M_Waves_2.wav,Cars driving by outside with heavy rain falling.,Hard rain beats down on a surface as the wind produces strong gusts.,It is raining very heavily outside and the cars are passing.,The rain comes in a downpour as a blast of air swells quickly.,"The wind gusts strongly, and hard rain beats down on a surface."
cat_breath.wav,A person is using a file to cut down wood.,A person is breathing nearby in cold weather.,Buffering noises sound as an animal makes heavy breathing noises.,Someone is using a rubbing tool to cut wood.,Someone is breathing and making whistling and rattling sounds at a close range again and again in cold weather.
Birds Bees and Wind.wav,A bird chirping with a bug buzzing in the foreground.,A bird tweeting with a bug buzzing in the front.,A group of small birds are singing in the background.,"Nature sounds such as birds chirping, wind blowing, and bees buzzing are in the background.",The calm of the park is peaceful as the birds sing and a fly buzzes by.
blackbird.wav,A bird chirping in a place with an echo.,"A bird chirps and the chirp gets quieter, and then louder again.",A small bird chirping in a hallway many times .,"In place of an echo, a bird chirped.","The call of a bird repeats, echoing as it bounces off its surroundings."
Shower 1.wav,A heavy machine is turned on in a work place,A heavy piece of machinery is turned on in a work place,A sharp whistling is audible and repeats in the background at a high volume.,The constant hiss of steam completely covers any other noises.,The constant hiss of steam completely masks any other noises.
Freeway traffic moving at the speed limit(Overhead).wav,A car is passing by alongside a motorcycle.,A car is passing by and a motorcycle passes too.,A motorcycle and other traffic are passing in close proximity to each other.,A motorcycle and other traffic passing in close proximity to each other.,Rain coming down on a busy highway with a motorcycle going past.
Short room tone from a medium sized house room.wav,A person shuffling about in a room as a fan blows.,A trash bag is being shaken open while a dog barks.,"As a fan blows, a person shuffles about in a room.",Someone is shaking a trash bag open as a dog barks.,Someone is using a broom and performing cleaning tasks.
Market environment.wav,A crowd of adults and children are talking to each other,A crowd of adults and children talking to each other,A crowd of people are talking and a little kid speaks clearly.,A little kid speaks up clearly while a crowd of people are talking.,A train station is busy as people are talking to each other.
Morning Ride 1.wav,A motor is running at a steady pace.,An engine is running at a smooth and steady pace.,An old truck in a driveway is idling.,An old truck was idling in a driveway.,"Many engine sounds with clattering, vibration and chugging noises."
Rain_Falling_On_Ground.wav,It is either raining or a shower is turned lightly on somewhere.,Rain falling onto a roof and down a gutter and metal being struck by a hard object in the background.,The rain falls onto the roof and then down the gutter as an object strikes metal in the background.,Water is raining down lightly at a normal rate.,Water rains down lightly at a steady pace.
scraping seeds from a squash.wav,A bottle opening precedes a lot of crunching.,A door opens and closes along with walking around stepping sounds.,A mechanical bottle opening precedes some loud crunching.,A metal object striking and scraping against another metallic surface.,Two metallic objects are scraping against each other.
wind_howl2_mono.wav,"On a windy day, howling gusts of wind blow.",Wind is whistling as it blows rapidly across the earth.,Winds blow at high speeds creating a whistling effect,Winds create a whistling effect as it blows at high speeds,wind is whistling as it blows quickly across the earth
110911_german_Junkers_52_motorplane_in_rain_.wav,A plane is flying in the sky and passing by.,A plane passed overhead as I came out the door.,"A propeller operated plane is flying overhead, creating a deep dull roar.",A vehicle is continuously running at the same speed.,Near the airport many airplanes fly overhead and in the distance.
20111208_beauty.and.3.beasts.wav,A flock of seagulls that are making some noises.,Cars zoom by and the sea gulls get louder.,Cars zoom by as the sea gulls get louder.,Some birds are chirping in the background while some airplanes pass by.,Two passing vehicles and chattering of sea gulls in the background.
Evening_birds_medium_distant_thunder_dripping_gutter.wav,"After some time, a low pitched wind is blowing in the background.","Outdoors, weather, storm front thunder approaching, birds taking flight.",Rain falls and rumbles of thunder approach during a thunderstorm as birds take flight.,Wind blowing with object rustling and thunder rumbling.,"Wind blows, leaves rustle underfoot and thunder rumbles in the distance."
TrainAcrossThePark.wav,A bell is rung and a duck quacks while a vehicle approaches and passes.,A bell ringing on a river side with a boat approaching.,A bell ringing on the side of a river while a boat approaches.,A bell rings and a duck quacks while a vehicle approaches and passes.,"A vehicle passes by, as a small hammer hits against metal in the background."
Car interior driving 1.wav,A machine is on and quietly running while squeaking.,A machine operates and runs quietly while squeaking.,"As hinges creak briefly, a low, rumbling mechanical hum purrs in the background.","Heavy machinery hums in the background, while someone does something to an engine.","Hinges creak briefly while a low, rumbling mechanical hum resonates in the background."
20080629.campeones.01.wav,A crowd is cheering and yelling then they clap and chant.,A crowd is clapping and making yelling noises.,Noise of people with their claps and excited with a song,"The People were shouting, chanting, and banging things.",people Cheering and chanting and clapping celebrating something
galvanized 2.wav,A bell dinging with the moving of a train in the background.,"A reverberation with a high pitch from metal striking, wind chimes with traffic in the background",A high pitched reverberation from metal striking wind chimes with traffic in the background.,Someone is hammering on some metal as it rings out and echoes.,The hammering on metal ring and echoes as it is struck.
Group_of_Dogs_Barking.wav,A dog is barking while another dog barks farther away.,Dogs are barking at one another from a distance.,Multiple dogs are barking at each other over a distance.,a group of dogs barking loudly and sporadically,a group of dogs is barking loudly and sporadically
Floor_trading3.wav,A bell rings and a several people are talking in a crowd.,A bell sounds while crowds of people chatter and cheer.,"A large group of people are talking, some yelling, and a bell rings once.","Crowds chatter, a bell sounds and people continue to chatter and cheer.","When the bell rings, several people are still talking."
Dripping water on metal.wav,A tap pouring water into a metal sink and then eventually being turned off.,Rain patters steadily on a tin roof and water slides off,Rain patters steadily on a tin roof while the water slides off.,Water dropping roughly onto a thin metal but no heavy rainfall.,Water is pouring into a metal sink from the tap and is eventually turned off.
LargeStreamOverLoginForestMarch.wav,Rapid water is going and falling down the river,The bathtub grew filled as the water slowly left the faucet.,The river water is moving rapidly and falling down.,Water flowing down into a creek at a pretty fast rate.,Water flowing down to a creek at a pretty fast rate.
0111 Ambulance.wav,A car with a siren passes by and then a bicycle passes by.,A police car with the siren turned on driving around.,Sirens sound as a vehicle drives by along with other vehicles.,Sirens sound as vehicles pass along each other.,"The cars on the street are quiet but an ambulance silence approaches, wailing, and then fades as it passes."
mountain river 06-09-2012.wav,"A large volume of water is rushing, splashing and gurgling all the time.","A large volume of water is rushing, splashing and gurgling consistently.",River waves flow and crash against the many rocks on the river bed.,Water flows continuously in the rock filled stream.,lots of rain coming down and falling off the roof top.
machine1.wav,A machine is being ran at a constant rate while cars pass by quickly.,A machine is running at a constant rate while cars pass by quickly.,A truck is running while sitting in some traffic.,A truck is running while sitting in traffic.,Traffic speeds by as an audio recorder plays loudly.
At Broadsands overlooking Hookhills Viaduct on the Dartmouth Steam Railway.wav,A moving machine is making a very loud clanging noise.,A train chugs along past the station and grows quieter.,A train engine is chugging along the tracks.,Along the train tracks a train engine is chugging.,a very loud clanging from a moving machine
taps.wav,The water was rushing into the sink and down the drain at various rates.,Water from a faucet is running into a sink.,Water is flowing from a pot or container into a cup.,Water is poured from a pot into a cup.,Water is running from a faucet into a sink.
drunks fighting.wav,Breaking glass echoes as people are yelling in the street.,Men are yelling and murmuring just before someone breaks glass.,Open chatter and yelling in an open area with glass breaking at the end.,"People are chatting with some speaking loudly in the open outdoors and, then, a glass is broken.",People on the street are yelling and then glass breaks.
entralanovia.wav,A bell rings while voices sing and music plays in the background.,A school bell rings while an organ plays a melody amid a crowd of adults and children quietly murmuring.,"Bells chiming, people conversing and other musical instruments playing in the background.",People are having a conversation with each other during the time a train is going by.,"People converse as bells chime and, in the background, other musical instruments play."
august_rain-007.wav,A campfire is crackling and a storm is roaring in the distance.,"A campfire crackling, and a storm roaring in the distance.",It is raining and the wind is blowing.,The weather is getting bad as it is raining heavily and the wind is blowing very hard.,Thunder is rolling as rain is pouring down.
Kyle of Lochalsh harbour.wav,Someone is washing and rinsing dishes in a sink.,Someone washing themselves in a tub filled with water,The buzz of an engine was followed by water sloshing in the background.,"The water is being splashed around, over an electric humming.",someone washing themselves in a bathtub filled with water
crow-chatter2.wav,A variety of birds singing and chirping and air moving in the background.,A variety of birds singing and chirping and are moving in the background.,Birds call out while another species of bird chirps.,Multiple seagulls are squawking angrily and other birds are chirping,Several seagulls squawking angrily and other birds chirping.
Thunder_01.wav,A thunderstorm booms and shakes far in the distance.,"A thunderstorm is crackling, booming and rolling in the distance.",Loud rain pours down as thunder crashes loudly.,Thunder crashes loudly as rain pours down loudly.,Thunder rolls while rain falls at a constant rate.
shopping_street_ambience.wav,"A loud area where men, women, and children are talking.","A man talks, a woman talks and a child whines.",As a man and woman talk a child whines in the background.,Some people and a kid talk in a noisy crowd.,Some people were talking in a noisy crowd and a little kid talked too.
school corridor.wav,A bus is moving and people inside it are talking,A bus moving and people inside it were talking,A group of people are conversing among themselves.,Muffled conversation in a distant area inside of a building.,Muted discussion in a far off area within a building.
"04_Kirkenes_Round street crossing, quiet steps, car, birds, seagulls 1329.wav",A bird calls out with high pitch while a car drives by.,A truck is passing by while birds are singing in the background.,"Birds call out, some in high pitches, while a vehicle drives by.",Footsteps shuffle around outside in an area with birds and a car drives by.,"The footsteps of people shuffle around outside lawn, with birds and a car drives by."
birds &amp; cicadas oiseaux &amp; cigales Veroncle gorge.wav,Birds are chirping in the evening with cicadas during the summer.,Birds chirping in the evening with cicadas during the summer.,Birds sing in the trees while crickets chirp in the distance.,Bugs are in the trees and birds are singing.,Bugs are in the trees while the birds are singing.
160716 HSN spanish plaza.wav,A large number of people discussing and a single bark of a dog,An engine runs while dogs bark and people are conversing.,Crowd chatter resonates in the background as two men and women converse and a dog barks.,"Many people are conversing, a dog is barking and an engine running in close proximity to each other.",Men and women talk outside in a busy area.
squeakyfloor.wav,A person moving a wooden box on a concrete floor,A person walks inside a home as the wooden floor creaks.,Creaking wood from being walked on in the home of a person.,Someone is carrying a wooden container on a cement surface.,The shoes walking on the wooden floor are making squeaking sounds.
RAIN ON CONCRETE.wav,"A shower is on and a person is in the water,",A shower is on while a person is in the water.,A tap is gushing water out on to a concrete floor.,Rain is falling onto a roof and then pouring down onto a porch.,Water gushes from a tap onto a floor made of concrete.
rain_thunder.wav,A thunderstorm is rumbling outside as rain pours down and water drips from a gutter.,As the storm is getting stronger the rain is falling steadily and thunder is following close behind it.,Rain that is falling down with thunder in the background.,"With thunder in the background, rain is falling down.",rain is falling steadily and thunder is following it
cricket chirp.wav,A cricket chirps and then pauses at random intervals.,A cricket is chirping and the cricket chirps three times loudly.,A cricket is chirping on and off several times.,"A cricket is chirping then stops, then begins again repeatedly.",A bug makes noises at a steady rate.
creaking wooden door moving fast blam blamming foley.wav,A power tool is drilling followed by doors opening and closing.,A power tool with drilling followed by doors opening and closing.,"A squeaky door is first very slowly opened, and then closed again.",A tool with a small motor adjusting a wooden door then the door makes a creaking noise,The small motor powered tool is adjusting a wooden door then the door creaks.
Crowd in a local market.wav,A crowd of people are talking and a vehicle is driving.,A vehicle is driving while a crowd of people are talking.,People are talking and children are yelling at a distance.,The people of the food hall fill the room with the echoing of their chatter.,The train station hums with announcements as people mill about.
13_waiting_chitwan.wav,A bird is tweeting and someone is walking on brush and twigs and a person faintly says something.,"A bird is tweeting, someone is walking on brush and twigs and a person faintly says something.",Birds are chirping and someone takes a step or two.,Someone takes a step or two as the birds chirp.,birds chirping insects making noise in the nature
Tree Rustle 3.wav,A car drives through a torrential down pour.,Rain is pouring down hard at a steady and consistent pace.,Rain is pouring down hard at the same speed.,"Water is rushing near by, but water is splashing closer.",Water rushing nearby and splashing water even closer.
Gate open and close.wav,A door creaks while it is being opened and closed.,A door is opened and closed while creaking throughout.,"A person is moving around on a wooden object, causing it to creak.",Someone opening and looking through a filing cabinet.,The woman in the office just opened the filing cabinet and is looking through it.
"Frogs, Krka National Park, Croatia, edit.wav",A bird chirps as water falls in the background.,A duck squawks continuously while multiple other ducks call out to each other in the background.,A frog calls out while more frogs sound in the distance.,Amid a background of ducks calling to each other one duck squawks continuously,a frog calling with more frogs sounding in the distance
20060326.marshes.sparrow.wav,A bird cawing loudly while several birds chirp in the background.,Birds are chirping and one bird is chirping louder than the others.,Birds chirping one bird periodically chirping louder then the others.,Birds chirping with one louder then the others.,"Several birds were chirping, but one bird was cawing loudly."
ae_39_st.wav,"A generator starts up, slows down, and then starts up again.",A motor slowly revving up and clanking against itself then winding back down.,"A motors revs slowly, clanks, then winds down.","An engine starts up, slows down, then speeds up again.",An engine started slowing and then picked up again
Creaking Door.wav,A door slowly creaks open before fading to a stop.,A door with hinges squeaked as it was slowly opened.,A door with hinges was slowly squeaked opened,A large wooden door opens slowly with a lot of creaks.,A large wooden door that opens slowly with a lot of creaks
Cleaning Dishes in Kitchen Sink.wav,A faucet is running and dishes clank around in a sink.,A sink is on and dishes clank around the sink.,Air is moving and different hard objects are striking each other nearby.,Someone in a kitchen clinks glasses while setting them in a sink.,Someone washing dishes in a sink full of pots and pans.
Ambience with people.wav,A crowd of people are talking as a siren beeps in the background.,A large group of people were talking as a machine was working nearby.,A wide variety of people are talking and a machine is running nearby.,"As a machine beeps, people chatter in a large building.",People chatter in a large building as a machine beeps.
TropicalBirds1.wav,A wide variety of birds are chirping and calling.,A wide variety of chirping birds are calling.,One bird makes a squeaking sound and another bird chirps loudly while other birds chirp softly.,Several outside birds have shrill calls while others do not.,"Some birds chirp softly, but one bird squeaks and another chirps loudly."
atmo_kenting_national_park.wav,A bird whistles out a tune while cicadas chirp.,"Bird noises, wildlife sounds and the roar of traffic from a freeway full of vehicles in the distance.",Several birds chirping while crickets are also in the area chirping.,There are sounds of birds and wildlife as the traffic roars from the freeway with vehicle sounds in the distance.,various types of birds are chirping and it is windy
Zoo2-20130725.wav,A group of birds chirping in the wild.,A lot of different kinds of birds are chirping.,Birds are chirping and tweeting in the distance.,"In the distance, birds are chirping and tweeting.",screaming of birds sound and a vehicle is passing sound
Storm_28_6_2011.wav,It is raining and the rain is coming down on a sidewalk.,It is raining hard and light thundering in the background.,"Rain drops are falling, thunder lightly booms in the distance",Thunder lightly booms in the distance as rain drops fall.,rain pouring down and raindrops splashing on the floor.
Omsk_Victory_park_7.wav,A motorcycle approaches as a bird sings and children play in the background.,Birds are chirping while car engines are roaring in the distance.,Motorcycles go by and speed way up all the while birds are singing up close.,Motorcycles go by and speed way up while birds are singing up close.,vehicle driving fast sound and some birds screaming and wind blowing sound
PS3F_FOZ_Vila yolanda_grilo_noite.wav,Crickets make audible noises and animals howl in the distance.,Crickets were chirping and frogs were croaking in the background.,Insects are chirping as the slight wind blows.,Insects are chirping with slight wind in the background.,Several crickets and insects make noises next to a road that has cars driving by.
Evening Atmosphere #1.wav,A bus was driving on a rainy day,Birds are chirping against the traffic in the background and a light clicking toward end.,Birds start chirping in the background as the rain continues to pour down.,On a rainy day a bus is being drove.,The rain is pouring down and then birds start chirping in the background as the rain continues.
engine_spin_up.wav,A drill is being turned up as the video goes on.,A drill with a bit is running at a fast speed.,"An engine gradually accelerates louder, going higher and higher in pitch as it speeds up.","An engine gradually accelerates, going higher and higher in pitch",The loud whine of a jet engine comes closer before parking.
STE-017 traffic bus stop.wav,A man begins to speak as cars drive by on a highway.,A man is talking as three vehicles pass by him very quickly.,A man speaks while cars are driving by in the background.,A man talks as three vehicles quickly pass by.,"While a man is speaking, cars drive by in the background."
"waterpomp, trein, zand.wav",A person walking along a road with cars driving by and birds in the background.,"A person walks along a road, while cars drive past and birds chirp.",Footsteps and then an airplane jet flying overhead.,Someone is walking outdoors and a car zooms by.,Someone is walking outside and a car drives by quickly.
Washington DC 01 090320.wav,A gathering of people speaking with a phone ringing in the background.,A group of people were speaking while a phone was ringing in the background,Many people were talking to each other while a phone rang.,"People are moving around, and conversing while an electronic device is buzzing intermittently.",multiple people are talking to each other as the phone rang
Shed Door Movement.wav,A hammer strikes an object softly making a tapping sound.,Loud clicking noises come from the game that they are playing.,The game being played makes loud clicking noises.,solid items being stacked together on a solid surface,strong things being stacked together on a strong surface
tentrain.wav,A constant static is playing on a radio device.,Rain is falling hard against the surface of something.,The rain fell audibly against the plastic sheet.,The surface of an object is being hit by heavy rain.,the rain were falling on an the plastic sheet
watertab.wav,Pouring water on a tin can that gradually gets louder and louder.,Pouring water on a tin can that gradually gets louder.,Rain was falling from a gutter into a metal pan.,Water begins to drip onto a metallic surface in short bursts then starts to drip constantly.,"Water drips onto a metallic surface in short bursts, then drips constantly."
Busy Playground.wav,A bird chirping with people talking in the background.,A bird is chirping while people are talking in the background.,"A bird is chirping, and a metal object audibly moving, as people chat.",Children are talking and swinging on a playground.,Children are talking and swinging on playground equipment.
wood2.wav,Objects in a drawer hit each other and clank around.,Objects inside a drawer clank around and hit one another.,Small wooden objects crackling together and moving around in a room moving more together.,Wooden objects are thrown into a container together.,Wooden objects are tossed together within a container
Viento_Helado.wav,"Blowing hard, the wind creates a whistling sound.",The wind is blowing and whistling loudly and stops for a while before getting really loud,The wind is blowing and whistling loudly but stops for a while before getting really loud.,The wind is blowing so hard that it is creating a whistling sound.,The wind is blowing very strong at first and then slightly decreasing
city park Oct Moerputten NL 151017_0821.wav,A car drives down the road in the distance as birds sing in the trees.,Birds are chirping in a wooded area while a motor boat is driving on a nearby lake.,Birds are singing as distant traffic passes by.,Birds chirping while traffic goes by in the distance.,"Outside in road, a vehicle in a distance passing, birds singing"
080809_03_Ri_pokretneStepeniceKlompeVentilacija.wav,A rail car passes by while people are busy.,Loud indoor noises play with some light background conversation.,People were talking in the background as the train approached and very loud,People were talking when the train approached very loudly.,The crowd is talking while the cars are honking their horns in the background.
Fountain_3.wav,Someone runs water in a tub for a bath.,"Water drips down at a constant, medium flow.",Water flowing into a sink and down a drain in an uneven flow.,Water is flowing into a sink and down a drain in an uneven flow.,the water is running into a tub for a bath
Cley_beach_footsteps_160124_0099S12.wav,A person walking on a gravel surface with cars going by.,A person walks on a gravel surface as cars pass by.,"As a person walks among pebbles, water splashes around their feet.",Water splashes while a person walks on a surface of pebbles.,Waves are coming up on a beach as two people walk by.
walking_on_snow_and_light_wind.wav,A person is continuously walking through the snow.,People walking on the ground in a consistent manner.,Someone is walking down a gravel path at a constant pace.,Someone walking down a gravel path at a constant pace.,Someone was walking on a land filled with a pile of pebbles
Montreal parc sounds december 01 24 bit.wav,A person is singing while kids are playing and adults are laughing.,Children and adults are laughing and screaming while a train passes by.,People calling out to each other in a small group and laughing.,"The adults laugh, watching their children play as a person sings nearby.",The people are calling out to each other in a small group while laughing.
cafe boursault.wav,A series of conversations between men and women are taking place in restaurant environment.,A spoon is clicking on a plate while men and women talk to each other.,People are speaking while dishes and utensils are placed back in place.,People are speaking while dishes and utensils are placed.,People conversing and the utensils striking each other in close proximity to each other.
5am_voegel_abudhabi_park.wav,A cricket chirping while birds chirp in the background.,A cricket chirps in the foreground while birds are chirping in the background.,"A loud, heavy wind blows steadily in the background while crickets and birds are chirping.",Outdoor noise with birds chirping and communicating with each other.,"While crickets and birds are chirping, a loud and heavy wind blows steadily in the background."
Very low rumble.wav,A jet plane is flying in the distant sky.,A large volume of air is moving through an air duct at varying speeds.,A strong wind is blowing through a tunnel in the distance.,In the distance a jet plane is flying in the sky,The wind is blowing a storm in from the distance.
Glass Chandelier Rattle.wav,A machine is operating and humming with loose objects vibrating in a hollow container.,"A machine operating, humming with loose objects vibrating in a hollow container.",Machinery is in use and makes a humming sound.,a motor hums then pauses and hums with increasing volume,"a motor to a machine is running, then shuts off and turns back on again"
Sink_Running.wav,A faucet is turned on and running water is pouring out of it.,Running water is draining in a sink or a tank.,"Running water is draining in the sink, or the tank.",Water is running while a toilet is being flushed in the background.,a faucet is turned on and running water pours out
Int-condo-dryerexhaustport.wav,A man is speaking while a dryer is operating.,A man is talking while a dryer is audibly operating.,A man talks at the beginning while a hand dryer is being operated in the background.,A person speaking in an enclosed room with machinery sounds in the background.,"With dryer sounds, a male voice is saying something."
blood_pressure.wav,A beeping sound is being created in intervals,A machine beeps over and over in a high pitched beep.,A machine is beeping over and over in a high pitch.,"A steady, mechanical beeping resonates as time goes on.","Shrill, repeated beeps occur in continuous short intervals."
Filling a Sink.wav,A faucet being turned on to run water in a basin.,A machine is running and water pouring into a basin and down a drain.,"A shrill, mechanical whirring is followed by water running into a basin as time goes on.",The faucet is turned on and water runs into tub.,Water pours into a basin and down a drain while a machine is running.
FeurigerElias_Korntal_20090906_Vorbeifahrt.wav,A locomotive approaches and then moves away into the distance.,A moving train approached a place then left.,A train approaches slowly from a distance before moving past.,A train slowly approaching in the distance and then moving by.,Birds are chirping and a train passes by quickly and loudly.
Town Sounds Birds Car 2.wav,A vehicle approached and left as the birds chirped in the background.,A vehicle approached and left while the birds chirped in the background.,Birds are chirping and cars are driving past down a highway.,Vehicles are passing by and birds are chirping,birds are singing as cars are passing by.
FallWindThroughFieldWeedsInsectsOct3rd2014.wav,A man breathes heavily as crickets chirp in the background.,Insects chirp loudly and a strong breeze blows,Insects chirp loudly while a strong breeze blows,The wind howls and crickets chirp outside at night.,The wind howls while crickets chirp outside at night.
Living Minute - Traffic on the Loop.wav,A loud wind blows in the background as the mechanical hum of vehicles speeding through traffic resonate.,A noise of an airplane flying in near distance,An airplane roars while flying overhead and nearby.,Car engines and wheels on pavement passing by .,Traffic is passing down a road nearby and air is moving in an enclosed space.
Bicycle_Bell.wav,A bicycle bell is rung as someone talks in the background,A bell of a bike is ringing as it rides down the street.,A person is repetitively ringing the bell on a bicycle.,The bicycle bell is rung as someone talks in the background,a person is ringing the bell of a bicycle repetitively
Tbilisi Sea.wav,Children are playing at a park while vehicles go by.,"Children laugh, talk and play in a busy city playground.",In a busy city playground children laugh and talk and play,People are gathered in a group at a park on a windy day.,a group of people gathering at a park on a windy day.
Rain Gutter Drain Rear.wav,A faucet is running and the droplets are hitting the bottom of the sink.,The droplets are hitting the bottom of the sink while the faucet is running.,Water is dripping with a rattling sound in the background.,"While water is slowing flowing out of a pipe, an engine whirs in the background.",water dripping with a rattling sound in the background
water_waterfall_small_001.wav,Heavy rain pounds loudly against a hard surface.,It is raining hard and water is pouring of a roof.,It is raining hard and water is pouring off of a roof.,Water is pouring down a gutter and into a drain.,water rushing down a stream or along a gutter
PlaneDroningOverForest.wav,A helicopter whirs as birds and cicadas chirp in the distance.,A person riding a bike as birds sitting on a tree cry out.,A plane is passing by and birds are singing.,Birds sing as a plane passes by overhead.,an airplane is flying down below while birds are chirping down below
Flowing traffic near a traffic light in the inner ring of milan.wav,A drill goes off while the traffic passes the construction site.,A drill goes off while traffic passes the construction site.,Cars and trucks passing by causing loud traffic.,The cars are passing by and then an animal chirps while in the middle of the busy street.,the cars are passing by and then an animal chirps in the middle of the busy street
BPetroleum_B.wav,A keyboard synthesizer emits its slow electronic echoes,A metallic wind instrument blows at varying long pitches.,Someone was playing a high pitched musical instrument,Someone was playing a musical instrument with a high pitch,slow electronic echoes being emitted from a keyboard synthesizer
Drip02.wav,Air is moving in the background and water is dripping in the foreground.,Water dripping four times followed by some rustling.,Water droplets and the drone of machinery in the background.,Water is dripping four times followed by some rustling.,Water is slowly dripping from a tap at a steady pace.
cowbell.wav,A small bell rings rapidly and then slows down.,Someone is ringing a bell repeatedly and consistently but with an irregular pattern.,Someone is sounding a bell repeatedly and consistently but with an irregular pattern.,"The bell clanks again and again, sounding multiple times.",The bell sounds multiple times as it clanks.
Washing_machine_20130512.wav,A machine is spinning and grinding against another metal surface.,An industrial worker operating a piece of machinery in a factory.,Inside a factory an industrial worker operates a piece of machinery,"Someone is operating some industrial machinery, turning it on and off twice.",Someone operating industrial machinery turns the machine on and off twice
sparrow_Spatz_Sperling_alter-Kumpel.wav,A bird chirps in a high pitched squeak while a siren sounds.,"A bird is singing, while a siren is blaring from a distance.",A siren goes off while a birds chirps happily.,Birds are chirping in the nature while a siren is playing in the back.,Birds are singing outside while a siren is blaring in the background.
Distant train with birds.wav,A train was honking from distance as it came closer and closer while some birds nearby were still chirping.,"Birds chirp loudly, while a passing train continuously blows its horn.",Multiple birds chirp in the foreground while a train horn sings out.,Multiple birds chirping in the foreground while a train horn sounds in the distance.,a train is honking from the distance as it comes closer while birds nearby are chirping
"beach atmosphere [Leipzig - Germany, Cospudener See].wav","A baby cries while the children are laughing, talking and playing at a playground.",A bird is chirping and kids are playing.,Children are laughing and talking with birds singing in the background.,"Children are laughing, talking, and playing on a playground and a baby cries.",Kids are playing and a bird is chirping.
birds-Udaipur-Saheliyon-Ki-Bari.wav,A variety of birds are chirping the entire time.,Animals are making noise while birds are chirping.,Birds and animals make noises as people are talking.,People are talking and birds and animals are making noises.,Various birds chirp and call as people speak.
SinkWater.wav,"Water from a tap rushes into a metal sink, the tap is then turned off and the water drains.",Water is flowing from a faucet into a metal tub.,Water is pouring into a metal tub from a faucet.,"Water pours from a tap and hits a metal basin, and the water pressure then increases before being turned off.","Water rushes into a metal sink basin from a faucet ,which is then turned off, and then drains."
kraaien.wav,A group of crows are cawing at one another,A group of crows are cawing with one another.,A group of crows call while other birds chirp in the background.,"Birds call out in a squawking manner, some closer than others.","Birds, some closer than others, call out in a squawking manner."
population_noise.wav,A heavy equipment machine is running on idle,A large industrial machine that is whirring inside of a factory.,A large industrial machine whirring inside of a factory.,A machine is being ran at a constant volume and speed.,A machine is running at a constant speed and volume.
0224 Plaza_Mayor_escaleras.wav,A group of kids is playing in the park.,Children are walking up to a playground and chatting.,Many children are playing and talking as they play,Many children are talking while they play together.,Two kids are speaking over a crowd of many people.
Gentle Rain.wav,A heavy rain shower echoing in the background.,A jet of water hitting a plastic container.,In the bathroom someone is taking a shower.,a heavy rain shower echoing in the foreground,the noise of a waterfall from very close up
je_raintree.wav,A steady rainfall drips onto a thin roof while people talk to each other in a hall.,It is raining and hitting some sort of plastic and people talking in the background.,People talk to one another while rain falls onto a plastic surface.,People talk to one another while water pours into a plastic container.,Water falling at the back of a plastic container and people talking in the background
crickets2.wav,A car goes by as a cricket is making noise.,A loud cricket along with traffic noise in the background.,Along with traffic noise in the background is a loud cricket.,An automobile drives past while a cricket chirps.,Crickets chirp continuously as a car drives past.
Motorbike.wav,A car is driving and increasing its speed,A large truck accelerating past a point and moving at a steady pace into the distance.,An outdoor area with a large vehicle driving past.,The car is driving and accelerating quickly and loudly.,The large truck is accelerating past a point and moving at a steady pace into the distance.
Locomotive Horn (whistle).wav,A train approaching from the distance sounds its horn.,Birds chirp and then a train blares its horn,The birds are chirping as the train blows its horn.,The wind is faintly blowing when the horn of a train starts blaring.,"a faint sound of wind is heard, then the sound of a train horn blaring"
rain_driveway_tunnel_drip_01.wav,A male is speaking while a little water starts to stream into a sink.,"A male speaking, a little water starting to stream on a sink",A man is speaking about something while water is pouring,"A person is talking, and then the water is being poured","a person is talking, then the water is being poured"
hereg_hungary__grain_field_3_20080712.wav,Crickets and other bugs are creating sounds in the distance.,Different insects outdoors making noise in the night.,Insects buzz and fly around while crickets chirp.,It is night time and the crickets are chirping.,insects and cricket are buzzing and making noises
TreinBar.wav,A group of people is having a conversation.,A group of men is speaking to each other.,Two men are talking and clanking plates while other people talk in the background.,Voices of several people speaking all at once in close proximity,Voices of several people speaking close together at once.
Bathtub.wav,The water is flowing while filling the bath up.,Water is coming out of a faucet and is filling a bath up.,Water is pouring from the gutter and it is hitting the floor.,Water is running and splashing on a surface.,Water splashes and runs on a surface quickly.
outdoors ambient  village bird distant neighbours children car.wav,A vehicle is travelling then passes another vehicle with a person screaming from it.,Birds are chirping and then going quiet as a vehicle is driven passed.,"Birds are chirping, going quiet as a vehicle drives passed.",Several birds chirping next to a busy street with cars and trucks driving by.,vehicle travelling sound and passing vehicle with some screaming sound
